crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2022-01-03,18:22,40.77221,-73.982185,BROADWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,2022,1,Monday,0.0,Low
2022-01-26,07:15,40.667915,-73.77523000000001,NORTH CONDUIT AVENUE,0.0,0,0,0,0,0,1,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,2022,1,Wednesday,0.0,Low
2022-03-08,11:30,40.828384,-73.90283000000001,HOME STREET,0.0,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,2022,3,Tuesday,0.0,Low
2022-03-03,19:20,40.60784,-73.961975,CONEY ISLAND AVENUE,0.0,0,0,0,0,0,0,0,Unsafe Speed,E-Bike,BROOKLYN,11223.0,2022,3,Thursday,0.0,Low
2024-06-16,11:00,40.763123,-73.863884,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,2024,6,Sunday,0.0,Low
2022-02-02,20:45,40.6665,-73.9962,GOWANUS EXPY (BQE),0.0,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan,Unknown,,2022,2,Wednesday,0.0,Low
2023-10-26,08:13,40.76169,-73.73283,MARATHON PARKWAY,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,2023,10,Thursday,0.0,Low
2021-07-26,12:00,40.759186,-73.76716,215 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11361.0,2021,7,Monday,0.0,Low
2021-09-06,17:30,40.65563,-73.92596,LENOX ROAD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11203.0,2021,9,Monday,0.0,Low
2022-07-08,08:55,40.84299,-73.82625,BRUCKNER BOULEVARD,0.0,0,0,0,0,0,2,0,Other Vehicular,Sedan,BRONX,10461.0,2022,7,Friday,0.0,Low
2024-07-03,08:00,40.63343,-74.14622,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,Unknown,,2024,7,Wednesday,0.0,Low
2022-07-07,12:20,40.696674,-73.957535,SKILLMAN STREET,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorscooter,BROOKLYN,11205.0,2022,7,Thursday,0.0,Low
2021-01-06,12:29,40.607258,-74.00265,18 AVENUE,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,Unknown,,2021,1,Wednesday,0.0,Low
2024-12-13,00:48,40.57586,-73.862755,BEACH 144 ST,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,Unknown,,2024,12,Friday,0.0,Low
2025-08-16,21:05,40.602528,-74.015114,BELT PARKWAY,0.0,0,0,0,0,0,1,0,Unsafe Speed,Sedan,Unknown,,2025,8,Saturday,0.0,Low
2025-05-06,17:20,40.687332,-73.98182,NEVINS ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter,BROOKLYN,11217.0,2025,5,Tuesday,0.0,Low
2022-12-18,19:20,40.785244,-73.84118000000001,127 STREET,0.0,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Van,Unknown,,2022,12,Sunday,0.0,Low
2024-12-09,16:00,40.715927,-73.957634,DRIGGS AVENUE,0.0,0,0,0,0,0,1,0,Following Too Closely,Taxi,BROOKLYN,11211.0,2024,12,Monday,0.0,Low
2024-03-27,22:25,40.707306,-73.75121999999999,FRANCIS LEWIS BOULEVARD,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,QUEENS,11429.0,2024,3,Wednesday,0.0,Low
2022-11-13,08:52,40.760155,-73.9988,WEST 41 STREET,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,2022,11,Sunday,0.0,Low
2024-03-26,07:15,40.804375,-73.93741999999999,LEXINGTON AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Van,MANHATTAN,10035.0,2024,3,Tuesday,0.0,Low
2026-02-25,10:13,40.623573,-73.93561600000001,KINGS HWY,0.0,0,1,0,0,0,0,0,Unspecified,Unknown,BROOKLYN,11234.0,2026,2,Wednesday,0.0,Low
2021-07-07,22:40,40.691536,-73.99911999999999,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,2,0,Following Too Closely,Sedan,Unknown,,2021,7,Wednesday,0.0,Low
2021-11-16,16:15,40.828175,-73.8239,,0.0,0,0,0,0,0,0,0,Unspecified,Box Truck,BRONX,10465.0,2021,11,Tuesday,0.0,Low
2023-02-17,17:14,40.61909,-74.03497,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,2023,2,Friday,0.0,Low
2025-01-28,07:40,40.762024,-74.00115,W 42 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,2025,1,Tuesday,0.0,Low
2025-07-30,17:49,40.82649,-73.9053,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,2025,7,Wednesday,0.0,Low
2025-09-15,10:30,40.71454,-73.75918,,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,QUEENS,11423.0,2025,9,Monday,0.0,Low
2021-10-18,20:00,40.714392600000004,-73.792038,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11432.0,2021,10,Monday,0.0,Low
2024-07-27,12:48,40.88991,-73.91497,,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,BRONX,10463.0,2024,7,Saturday,0.0,Low
2025-10-15,10:30,40.755759999999995,-73.73938000000001,DOUGLASTON PKWY,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,2025,10,Wednesday,0.0,Low
2022-11-05,15:09,40.688309999999994,-73.96991,,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,BROOKLYN,11205.0,2022,11,Saturday,0.0,Low
2025-12-11,07:00,40.751934000000006,-73.80891,LABURNUM AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11355.0,2025,12,Thursday,0.0,Low
2022-04-06,21:32,40.755516,-73.98363,AVENUE OF THE AMERICAS,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Taxi,MANHATTAN,10036.0,2022,4,Wednesday,0.0,Low
2025-05-17,15:44,40.716021999999995,-73.80269,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11432.0,2025,5,Saturday,0.0,Low
2023-03-21,07:20,40.676548,-73.96354000000001,WASHINGTON AVENUE,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2023,3,Tuesday,0.0,Low
2022-03-11,14:30,40.71604,-73.80504,GRAND CENTRAL PKWY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,3,Friday,0.0,Low
2025-11-21,12:52,40.75169,-73.88561,81 ST,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,2025,11,Friday,0.0,Low
2021-07-18,16:21,40.695995,-73.96741999999999,PARK AVENUE,0.0,0,0,0,1,0,0,0,Unspecified,Bike,Unknown,,2021,7,Sunday,0.0,Low
2023-07-15,22:40,40.861862,-73.91275,WEST FORDHAM ROAD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,2023,7,Saturday,0.0,Low
2022-07-07,09:45,40.745483,-73.77853,199 STREET,0.0,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2022,7,Thursday,0.0,Low
2024-09-02,19:00,40.882515000000005,-73.88093,,0.0,0,0,0,1,0,0,0,Unsafe Speed,Sedan,BRONX,10467.0,2024,9,Monday,0.0,Low
2022-09-06,17:20,40.855971999999994,-73.869896,BRONX PARK EAST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2022,9,Tuesday,0.0,Low
2022-10-16,13:57,40.724495000000005,-73.97981999999999,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Box Truck,MANHATTAN,10009.0,2022,10,Sunday,0.0,Low
2023-12-01,06:04,40.666405,-73.802635,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,12,Friday,0.0,Low
2024-08-16,20:42,40.71882,-73.9468,MANHATTAN AVENUE,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Pick-up Truck,Unknown,,2024,8,Friday,0.0,Low
2024-03-04,15:20,40.75651,-73.89692,70 STREET,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11370.0,2024,3,Monday,0.0,Low
2022-07-05,15:00,0.0,0.0,CYPRESS AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2022,7,Tuesday,0.0,Low
2025-03-18,17:55,0.0,0.0,,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,MANHATTAN,10000.0,2025,3,Tuesday,0.0,Low
2022-01-18,15:46,40.66479,-73.91532,BLAKE AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2022,1,Tuesday,0.0,Low
2023-10-30,08:45,40.862747,-73.90494,WEST FORDHAM ROAD,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BRONX,10468.0,2023,10,Monday,0.0,Low
2022-01-31,16:30,40.579826000000004,-73.97622,SHELL ROAD,0.0,0,0,0,0,0,0,0,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Unknown,,2022,1,Monday,0.0,Low
2026-04-01,22:00,40.69377,-73.73577,LINDEN BLVD,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,2026,4,Wednesday,0.0,Low
2024-03-15,18:00,40.696033,-73.984535,FLATBUSH AVENUE EXTENSION,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,2024,3,Friday,0.0,Low
2024-12-01,18:14,40.740417,-73.95244,11 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2024,12,Sunday,0.0,Low
2024-01-11,18:17,40.849995,-73.93865,W 180 ST,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,2024,1,Thursday,0.0,Low
2023-01-03,05:40,40.74947,-73.7564,LONG ISLAND EXPRESSWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Pick-up Truck,Unknown,,2023,1,Tuesday,0.0,Low
2023-06-02,14:00,40.727753,-73.85861,65 ROAD,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2023,6,Friday,0.0,Low
2021-06-17,17:10,40.740856,-74.005165,WEST 14 STREET,0.0,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2021,6,Thursday,0.0,Low
2024-11-19,19:12,40.57322,-74.106995,HYLAN BLVD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,STATEN ISLAND,10306.0,2024,11,Tuesday,0.0,Low
2025-06-14,05:00,40.646225,-73.91765,DITMAS AVE,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,2025,6,Saturday,0.0,Low
2023-01-19,17:52,40.653263,-73.96382,SAINT PAULS PLACE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11226.0,2023,1,Thursday,0.0,Low
2025-10-20,13:25,40.711845000000004,-73.85976,WOODHAVEN BLVD,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,QUEENS,11374.0,2025,10,Monday,0.0,Low
2024-10-28,18:26,40.682373,-73.977554,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11217.0,2024,10,Monday,0.0,Low
2024-09-15,19:58,40.8087,-73.95226,,0.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,2024,9,Sunday,0.0,Low
2021-04-16,10:40,40.635185,-73.92862,UTICA AVENUE,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,BROOKLYN,11234.0,2021,4,Friday,0.0,Low
2025-10-05,15:53,40.665141999999996,-73.88556,BARBEY ST,0.0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Sedan,BROOKLYN,11207.0,2025,10,Sunday,0.0,Low
2022-09-07,22:05,40.722305,-73.84414,70 ROAD,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11375.0,2022,9,Wednesday,0.0,Low
2024-10-20,16:00,40.649395,-73.9417,SNYDER AVENUE,0.0,0,0,0,0,0,4,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11203.0,2024,10,Sunday,0.0,Low
2022-08-26,09:33,40.642303000000005,-74.01324,55 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11220.0,2022,8,Friday,0.0,Low
2021-03-19,18:00,40.706413,-73.79238000000001,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11432.0,2021,3,Friday,0.0,Low
2021-05-27,19:30,40.7597,-73.80031,NORTHERN BOULEVARD,0.0,0,0,0,1,0,0,0,Unsafe Speed,Bus,QUEENS,11358.0,2021,5,Thursday,0.0,Low
2021-06-04,17:12,40.63497,-73.9189,,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,BROOKLYN,11236.0,2021,6,Friday,0.0,Low
2023-02-25,18:51,40.83341,-73.91301,COLLEGE AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,2,Saturday,0.0,Low
2022-01-01,19:50,40.759884,-73.9368,21 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,1,Saturday,0.0,Low
2025-10-23,12:00,40.703556,-73.78804000000001,LIBERTY AVE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2025,10,Thursday,0.0,Low
2025-06-13,14:30,40.775166,-73.98919000000001,W 64 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2025,6,Friday,0.0,Low
2021-02-13,17:30,40.873721999999994,-73.87795,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10467.0,2021,2,Saturday,0.0,Low
2023-11-20,16:08,40.811638,-73.9316,MAJOR DEEGAN EXPRESSWAY,0.0,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2023,11,Monday,0.0,Low
2021-02-11,04:45,40.67069,-73.80124,VAN WYCK EXPWY,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2021,2,Thursday,0.0,Low
2025-02-28,10:23,40.876408000000005,-73.81858000000001,HUTCHINSON RIVER PARKWAY,0.0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Sedan,Unknown,,2025,2,Friday,0.0,Low
2024-08-03,15:50,40.800270000000005,-73.94145999999999,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10035.0,2024,8,Saturday,0.0,Low
2022-11-02,15:00,0.0,0.0,FLATLANDS AVENUE,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,BROOKLYN,11207.0,2022,11,Wednesday,0.0,Low
2024-07-11,18:25,40.59892,-73.75676999999999,BEACH 22 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2024,7,Thursday,0.0,Low
2025-01-04,19:00,40.62451,-74.137,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,Unknown,,2025,1,Saturday,0.0,Low
2024-11-04,18:35,40.77192,-73.99023000000001,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,MANHATTAN,10023.0,2024,11,Monday,0.0,Low
2022-04-24,14:50,40.70675,-73.80224,PARSONS BOULEVARD,0.0,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,2022,4,Sunday,0.0,Low
2024-11-25,00:28,40.815975,-73.91102,WESTCHESTER AVE,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Sedan,BRONX,10455.0,2024,11,Monday,0.0,Low
2022-08-26,10:00,40.66035,-73.74127,241 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11422.0,2022,8,Friday,0.0,Low
2022-02-20,01:09,40.76874,-73.90881,GRAND CENTRAL PKWY,0.0,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,Unknown,,2022,2,Sunday,0.0,Low
2021-10-26,07:43,40.823640000000005,-73.89390999999999,WESTCHESTER AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10459.0,2021,10,Tuesday,0.0,Low
2021-01-22,04:58,40.58273,-73.97494,BELT PARKWAY                    ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,1,Friday,0.0,Low
2026-09-02,10:55,40.697857,-73.95696,,0.0,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,2026,9,Wednesday,0.0,Low
2021-06-20,22:00,40.69579,-73.93313,BROADWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike,Unknown,,2021,6,Sunday,0.0,Low
2022-07-26,13:15,40.82719,-73.94989,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,2022,7,Tuesday,0.0,Low
2021-05-02,14:55,40.790314,-73.93956999999999,EAST 107 STREET                 ,0.0,0,0,0,0,0,0,0,Other Vehicular,Taxi,MANHATTAN,10029.0,2021,5,Sunday,0.0,Low
2025-08-10,03:29,40.69789,-73.899376,SUMMERFIELD ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11385.0,2025,8,Sunday,0.0,Low
2025-01-24,08:50,40.857136,-73.843796,EASTCHESTER ROAD,0.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2025,1,Friday,0.0,Low
2022-09-13,13:55,40.572365000000005,-74.11333499999999,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,2022,9,Tuesday,0.0,Low
2024-01-01,04:40,40.66478,-73.939865,,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Sedan,BROOKLYN,11213.0,2024,1,Monday,0.0,Low
2023-12-30,20:20,40.585712,-74.10339,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,STATEN ISLAND,10306.0,2023,12,Saturday,0.0,Low
2023-07-30,01:46,40.818394,-73.95089,WEST 135 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,2023,7,Sunday,0.0,Low
2021-04-30,23:35,40.669083,-73.95267,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,2021,4,Friday,0.0,Low
2022-03-30,11:15,40.761486,-73.96061,EAST 62 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,2022,3,Wednesday,0.0,Low
2022-12-19,18:01,40.58124,-74.09845,HYLAN BOULEVARD,0.0,0,0,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,2022,12,Monday,0.0,Low
2025-02-19,11:49,40.828697,-73.87550999999999,,0.0,0,0,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,2025,2,Wednesday,0.0,Low
2021-08-24,17:30,40.73483,-73.80205500000001,67 AVENUE,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,2021,8,Tuesday,0.0,Low
2021-08-30,10:29,40.814102,-73.940865,LENOX AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,8,Monday,0.0,Low
2025-12-22,21:02,40.78085,-73.84506999999999,123 ST,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,2025,12,Monday,0.0,Low
2024-01-29,16:00,40.754985999999995,-73.74535,CROSS ISLAND PARKWAY,0.0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Unknown,,2024,1,Monday,0.0,Low
2025-10-16,06:20,40.747234000000006,-73.70903,263 ST,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,QUEENS,11004.0,2025,10,Thursday,0.0,Low
2022-01-03,09:54,40.70901,-73.93460999999999,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,2022,1,Monday,0.0,Low
2024-12-06,15:58,40.777091999999996,-73.98210999999999,BROADWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,Unknown,,2024,12,Friday,0.0,Low
2022-05-20,18:16,40.77496,-73.9589,EAST 79 STREET,0.0,0,0,0,1,0,0,0,Following Too Closely,Bike,MANHATTAN,10075.0,2022,5,Friday,0.0,Low
2025-04-05,21:15,40.730907,-73.95438,MANHATTAN AVE,0.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,BROOKLYN,11222.0,2025,4,Saturday,0.0,Low
2023-02-23,09:35,40.709003,-73.92234,FLUSHING AVENUE,0.0,0,0,0,0,0,2,0,Outside Car Distraction,Sedan,BROOKLYN,11237.0,2023,2,Thursday,0.0,Low
2022-09-14,10:12,40.8695,-73.82619,COOP CITY BOULEVARD,0.0,0,0,0,0,0,0,0,Unspecified,Taxi,BRONX,10475.0,2022,9,Wednesday,0.0,Low
2023-05-31,15:18,40.85241,-73.867775,WHITE PLAINS ROAD,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,MOPED,BRONX,10462.0,2023,5,Wednesday,0.0,Low
2021-07-01,11:30,40.61122,-73.9203,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Tractor Truck Diesel,BROOKLYN,11234.0,2021,7,Thursday,0.0,Low
2021-03-04,16:40,40.6062,-74.01001,BATH AVENUE                     ,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2021,3,Thursday,0.0,Low
2026-01-26,12:42,40.625267,-74.16521999999999,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Snow Plow,Unknown,,2026,1,Monday,0.0,Low
2021-04-05,15:05,40.854424,-73.86435,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2021,4,Monday,0.0,Low
2021-12-25,03:16,40.68039,-73.94955999999999,FULTON STREET,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,2021,12,Saturday,0.0,Low
2022-11-07,09:30,40.578959999999995,-73.843704,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11694.0,2022,11,Monday,0.0,Low
2023-04-07,12:48,40.696213,-73.97528,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,4,Friday,0.0,Low
2022-12-03,00:30,40.759575,-73.77703000000001,CLEARVIEW EXPRESSWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,12,Saturday,0.0,Low
2022-06-14,21:58,40.785866,-73.950935,EAST 96 STREET,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10128.0,2022,6,Tuesday,0.0,Low
2024-02-03,18:25,40.756187,-73.86162,34 AVENUE,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,2024,2,Saturday,0.0,Low
2021-02-24,13:07,40.69611,-73.96406,BROOKLYN QUEENS EXPRESSWAY      ,0.0,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Carry All,Unknown,,2021,2,Wednesday,0.0,Low
2022-09-20,11:23,40.72033,-74.00551,BEACH STREET,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,9,Tuesday,0.0,Low
2023-07-09,08:45,40.789356,-73.97298,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10024.0,2023,7,Sunday,0.0,Low
2025-06-30,07:35,40.65294,-73.94226,,0.0,0,0,0,0,0,0,0,Unspecified,Convertible,BROOKLYN,11203.0,2025,6,Monday,0.0,Low
2023-03-02,05:10,40.641506,-74.02111,GOWANUS EXPY (BQE),0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Pick-up Truck,Unknown,,2023,3,Thursday,0.0,Low
2022-03-29,19:39,40.680316999999995,-73.996895,COURT STREET,0.0,0,0,0,1,0,0,0,Unspecified,Sedan,BROOKLYN,11231.0,2022,3,Tuesday,0.0,Low
2026-03-16,15:54,40.56878,-74.106606,NEW DORP LN,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,STATEN ISLAND,10306.0,2026,3,Monday,0.0,Low
2023-03-24,17:50,40.831959999999995,-73.899086,BOSTON ROAD,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10456.0,2023,3,Friday,0.0,Low
2021-03-04,14:00,40.680115,-73.75324,MERRICK BOULEVARD               ,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11413.0,2021,3,Thursday,0.0,Low
2022-02-08,21:45,40.643204,-73.90929,REMSEN AVENUE,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,BROOKLYN,11236.0,2022,2,Tuesday,0.0,Low
2021-03-20,00:00,40.610096,-73.96138,AVENUE P                        ,0.0,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,2021,3,Saturday,0.0,Low
2023-04-29,14:35,40.646846999999994,-73.95013399999999,TILDEN AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11226.0,2023,4,Saturday,0.0,Low
